Time,Heart Rate
07:30:36,50
07:30:46,49
07:30:51,49
07:31:01,50
07:31:06,51
07:31:11,52
07:31:16,52
07:31:21,53
07:31:26,52
07:31:36,52
07:31:46,52
07:31:52,53
07:31:57,53
07:32:02,53
07:32:07,52
07:32:17,53
07:32:22,52
07:32:27,51
07:32:32,51
07:32:37,52
07:32:42,51
07:32:47,51
07:32:57,52
07:33:12,51
07:33:17,50
07:33:22,51
07:33:32,52
07:33:37,51
07:33:52,52
07:33:57,53
07:34:02,52
07:34:07,51
07:34:12,50
07:34:17,51
07:34:32,50
07:34:47,50
07:34:52,50
07:34:57,49
07:35:03,49
07:35:13,49
07:35:28,50
07:35:43,51
07:35:48,53
07:35:53,51
07:35:58,50
07:36:08,50
07:36:13,50
07:36:23,51
07:36:28,50
07:36:38,51
07:36:43,52
07:36:48,51
07:37:03,51
07:37:18,51
07:37:33,51
07:37:38,52
07:37:43,51
07:37:48,52
07:37:53,52
07:38:08,52
07:38:13,51
07:38:28,51
07:38:33,49
07:38:39,49
07:38:49,50
07:38:54,51
07:39:04,52
07:39:14,50
07:39:19,49
07:39:24,50
07:39:29,52
07:39:34,54
07:39:39,55
07:39:44,54
07:39:49,53
07:39:54,52
07:40:04,51
07:40:14,53
07:40:24,51
07:40:34,51
07:40:39,52
07:40:44,52
07:40:49,51
07:40:54,52
07:41:04,50
07:41:09,49
07:41:24,50
07:41:34,51
07:41:39,50
07:41:44,50
07:41:49,50
07:41:54,49
07:41:59,50
07:42:04,51
07:42:09,52
07:42:19,51
07:42:29,50
07:42:39,49
07:42:49,50
07:42:54,51
07:42:59,50
07:43:04,49
07:43:09,50
07:43:14,50
07:43:19,50
07:43:24,52
07:43:29,52
07:43:39,51
07:43:54,50
07:43:59,49
07:44:04,50
07:44:14,51
07:44:24,52
07:44:29,51
07:44:34,50
07:44:39,51
07:44:49,50
07:44:54,50
07:44:59,51
07:45:04,52
07:45:14,52
07:45:19,51
07:45:24,51
07:45:29,51
07:45:34,52
07:45:39,52
07:45:49,53
07:45:54,52
07:45:59,53
07:46:04,52
07:46:09,52
07:46:14,51
07:46:24,50
07:46:29,49
07:46:44,49
07:46:49,50
07:46:54,51
07:46:59,50
07:47:09,51
07:47:24,50
07:47:29,49
07:47:34,50
07:47:39,51
07:47:44,50
07:47:50,50
07:47:55,51
07:48:00,52
07:48:15,52
07:48:20,51
07:48:35,51
07:48:45,52
07:48:55,51
07:49:05,52
07:49:10,53
07:49:20,51
07:49:35,51
07:49:40,52
07:49:45,53
07:49:50,53
07:49:55,52
07:50:00,50
07:50:05,50
07:50:10,51
07:50:15,52
07:50:20,53
07:50:35,54
07:50:45,53
07:50:50,52
07:50:55,51
07:51:10,52
07:51:15,51
07:51:20,51
07:51:35,52
07:51:40,53
07:51:45,53
07:51:50,52
07:51:55,50
07:52:10,51
07:52:25,51
07:52:40,52
07:52:45,53
07:52:55,52
07:53:10,52
07:53:15,53
07:53:25,52
07:53:30,53
07:53:35,52
07:53:45,52
07:54:00,52
07:54:15,52
07:54:20,54
07:54:25,52
07:54:30,50
07:54:40,51
07:54:45,52
07:54:55,51
07:55:10,50
07:55:15,50
07:55:20,51
07:55:30,52
07:55:35,53
07:55:50,52
07:56:00,51
07:56:10,52
07:56:25,52
07:56:35,52
07:56:40,52
07:56:45,51
07:56:55,52
07:57:00,53
07:57:05,52
07:57:10,51
07:57:15,52
07:57:25,51
07:57:40,51
07:57:45,52
07:57:55,53
07:58:00,52
07:58:05,50
07:58:10,50
07:58:25,50
07:58:30,52
07:58:45,52
07:58:50,51
07:58:56,51
07:59:01,51
07:59:06,50
07:59:21,51
07:59:26,52
07:59:31,53
07:59:36,53
07:59:41,54
07:59:46,53
07:59:51,52
07:59:56,51
08:00:01,50
08:00:11,51
08:00:16,52
08:00:31,52
08:00:36,52
08:00:41,52
08:00:51,51
08:01:06,51
08:01:16,52
08:01:21,53
08:01:36,52
08:01:41,51
08:01:51,51
08:02:01,52
08:02:06,51
08:02:11,50
08:02:16,50
08:02:21,51
08:02:26,53
08:02:31,54
08:02:36,53
08:02:41,51
08:02:46,52
08:02:56,53
08:03:11,53
08:03:26,53
08:03:31,51
08:03:46,52
08:03:51,51
08:03:56,51
08:04:01,52
08:04:11,58
08:04:16,77
08:04:21,75
08:04:26,74
08:04:31,71
08:04:36,69
08:04:41,66
08:04:46,63
08:04:51,60
08:04:56,55
08:05:02,52
08:05:07,50
08:05:17,49
08:05:22,50
08:05:27,51
08:05:32,52
08:05:42,51
08:05:47,50
08:05:52,49
08:06:07,50
08:06:22,49
08:06:27,49
08:06:37,50
08:06:52,49
08:07:07,50
08:07:12,50
08:07:22,51
08:07:27,52
08:07:32,53
08:07:37,53
08:07:47,52
08:07:52,51
08:08:02,52
08:08:07,53
08:08:12,52
08:08:27,51
08:08:32,50
08:08:37,50
08:08:42,51
08:08:47,50
08:08:52,49
08:09:02,48
08:09:07,49
08:09:12,50
08:09:17,50
08:09:27,51
08:09:32,50
08:09:42,51
08:09:47,53
08:09:57,54
08:10:07,55
08:10:12,55
08:10:17,56
08:10:22,55
08:10:32,56
08:10:42,54
08:10:47,51
08:11:02,51
08:11:07,53
08:11:12,52
08:11:27,52
08:11:42,52
08:11:52,53
08:11:57,54
08:12:02,52
08:12:17,52
08:12:22,53
08:12:27,52
08:12:32,53
08:12:37,53
08:12:42,52
08:12:47,51
08:12:52,51
08:12:57,52
08:13:02,51
08:13:07,50
08:13:17,53
08:13:22,52
08:13:32,53
08:13:47,54
08:13:52,52
08:14:02,53
08:14:12,54
08:14:17,53
08:14:22,51
08:14:27,50
08:14:32,49
08:14:37,50
08:14:42,51
08:14:47,50
08:14:57,52
08:15:02,51
08:15:17,51
08:15:22,50
08:15:27,49
08:15:37,50
08:15:42,51
08:15:57,52
08:16:02,55
08:16:12,56
08:16:17,58
08:16:22,59
08:16:27,58
08:16:32,57
08:16:47,57
08:16:52,54
08:16:57,53
08:17:07,54
08:17:12,52
08:17:27,53
08:17:32,54
08:17:42,53
08:17:47,55
08:17:52,57
08:17:57,58
08:18:12,56
08:18:17,55
08:18:22,53
08:18:27,53
08:18:32,54
08:18:37,56
08:18:42,60
08:18:47,62
08:18:52,58
08:18:57,56
08:19:02,54
08:19:12,53
08:19:17,54
08:19:22,56
08:19:27,57
08:19:32,59
08:19:42,57
08:19:47,54
08:19:52,53
08:20:02,54
08:20:07,55
08:20:12,54
08:20:22,54
08:20:32,55
08:20:47,58
08:20:52,60
08:20:57,61
08:21:02,58
08:21:07,55
08:21:12,54
08:21:17,52
08:21:22,53
08:21:27,52
08:21:32,53
08:21:37,55
08:21:42,53
08:21:47,54
08:21:52,55
08:22:02,57
08:22:07,60
08:22:17,57
08:22:22,55
08:22:27,52
08:22:32,51
08:22:42,50
08:22:57,50
08:23:02,52
08:23:07,53
08:23:12,56
08:23:17,55
08:23:22,53
08:23:27,55
08:23:37,54
08:23:42,52
08:23:47,51
08:23:52,52
08:23:58,52
08:24:03,53
08:24:08,55
08:24:13,54
08:24:18,55
08:24:33,56
08:24:38,55
08:24:43,54
08:24:53,55
08:25:03,56
08:25:08,57
08:25:13,58
08:25:18,59
08:25:28,58
08:25:33,56
08:25:38,55
08:25:48,52
08:25:53,53
08:25:58,54
08:26:08,53
08:26:13,55
08:26:18,56
08:26:23,55
08:26:33,54
08:26:38,55
08:26:43,56
08:26:48,56
08:26:53,55
08:26:58,53
08:27:03,54
08:27:08,55
08:27:18,56
08:27:23,55
08:27:28,54
08:27:38,55
08:27:43,53
08:27:48,54
08:27:53,55
08:27:58,52
08:28:08,52
08:28:23,64
08:28:28,76
08:28:33,74
08:28:38,67
08:28:43,62
08:28:48,58
08:28:53,55
08:28:58,54
08:29:08,54
08:29:23,61
08:29:28,63
08:29:33,58
08:29:38,56
08:29:43,55
08:29:48,54
08:29:53,54
08:29:58,55
08:30:03,57
08:30:08,59
08:30:13,60
08:30:28,59
08:30:33,58
08:30:38,58
08:30:43,57
08:30:53,58
08:30:58,57
08:31:08,58
08:31:13,57
08:31:18,55
08:31:23,56
08:31:33,55
08:31:38,56
08:31:53,57
08:31:58,56
08:32:03,55
08:32:18,54
08:32:28,55
08:32:33,56
08:32:38,55
08:32:43,55
08:32:58,56
08:33:08,55
08:33:23,56
08:33:28,55
08:33:33,54
08:33:43,55
08:33:53,54
08:33:58,55
08:34:08,54
08:34:18,54
08:34:33,53
08:34:38,54
08:34:53,53
08:34:58,52
08:35:13,52
08:35:23,53
08:35:28,52
08:35:33,51
08:35:43,52
08:35:53,51
08:36:08,52
08:36:13,51
08:36:18,50
08:36:28,51
08:36:33,52
08:36:38,51
08:36:43,52
08:36:53,51
08:36:58,52
08:37:13,51
08:37:23,52
08:37:28,53
08:37:38,52
08:37:43,51
08:37:48,50
08:37:58,51
08:38:13,52
08:38:23,51
08:38:33,52
08:38:38,51
08:38:48,52
08:38:53,51
08:38:58,50
08:39:08,51
08:39:18,49
08:39:28,51
08:39:33,50
08:39:43,51
08:39:48,52
08:39:58,51
08:40:03,50
08:40:18,50
08:40:23,51
08:40:29,51
08:40:34,50
08:40:49,50
08:40:54,51
08:41:09,51
08:41:19,50
08:41:29,51
08:41:34,53
08:41:39,52
08:41:44,51
08:41:49,50
08:41:54,50
08:42:09,50
08:42:14,51
08:42:29,51
08:42:44,50
08:42:49,49
08:42:54,50
08:43:09,50
08:43:14,51
08:43:29,51
08:43:34,48
08:43:49,50
08:43:54,51
08:43:59,50
08:44:04,51
08:44:14,49
08:44:19,48
08:44:29,49
08:44:34,50
08:44:39,51
08:44:54,51
08:45:04,52
08:45:09,53
08:45:14,55
08:45:19,53
08:45:24,51
08:45:29,51
08:45:39,49
08:45:44,49
08:45:54,50
08:45:59,51
08:46:09,52
08:46:19,53
08:46:24,69
08:46:29,74
08:46:34,69
08:46:39,62
08:46:44,61
08:46:49,55
08:46:54,51
08:46:59,49
08:47:04,49
08:47:09,50
08:47:24,51
08:47:29,52
08:47:34,51
08:47:39,51
08:47:44,50
08:47:49,49
08:48:04,51
08:48:09,52
08:48:14,51
08:48:29,52
08:48:34,53
08:48:39,52
08:48:49,53
08:48:54,52
08:48:59,50
08:49:04,51
08:49:09,50
08:49:19,51
08:49:24,52
08:49:39,51
08:49:54,53
08:49:59,54
08:50:14,53
08:50:19,54
08:50:24,51
08:50:29,50
08:50:34,49
08:50:39,50
08:50:44,53
08:50:49,51
08:50:54,50
08:51:04,51
08:51:09,52
08:51:24,52
08:51:34,53
08:51:44,55
08:51:49,53
08:51:54,52
08:52:04,53
08:52:09,54
08:52:14,55
08:52:19,56
08:52:24,55
08:52:29,54
08:52:34,52
08:52:39,51
08:52:49,52
08:52:54,53
08:52:59,52
08:53:04,51
08:53:19,52
08:53:29,53
08:53:34,53
08:53:39,52
08:53:44,53
08:53:49,54
08:54:04,54
08:54:14,53
08:54:19,52
08:54:24,51
08:54:29,50
08:54:39,51
08:54:44,52
08:54:49,53
08:55:04,53
08:55:14,54
08:55:19,52
08:55:24,51
08:55:29,50
08:55:34,51
08:55:39,52
08:55:44,51
08:55:54,52
08:55:59,55
08:56:04,57
08:56:09,56
08:56:24,56
08:56:29,54
08:56:35,53
08:56:50,52
08:57:05,53
08:57:10,54
08:57:15,56
08:57:20,54
08:57:25,53
08:57:35,54
08:57:40,55
08:57:45,57
08:57:50,58
08:57:55,54
08:58:00,52
08:58:15,52
08:58:25,53
08:58:30,55
08:58:35,54
08:58:40,54
08:58:45,54
08:58:55,55
08:59:10,54
08:59:15,55
08:59:20,54
08:59:30,54
08:59:35,53
08:59:45,54
08:59:55,55
09:00:00,54
09:00:05,53
09:00:10,51
09:00:20,52
09:00:25,53
09:00:30,54
09:00:45,53
09:00:55,51
09:01:05,52
09:01:10,53
09:01:25,53
09:01:30,54
09:01:45,55
09:01:55,57
09:02:00,56
09:02:05,51
09:02:20,51
09:02:25,53
09:02:30,54
09:02:35,57
09:02:40,56
09:02:45,55
09:02:50,53
09:03:05,53
09:03:10,54
09:03:25,52
09:03:30,51
09:03:35,52
09:03:40,54
09:03:45,52
09:03:55,54
09:04:00,54
09:04:05,53
09:04:10,52
09:04:20,53
09:04:30,52
09:04:35,53
09:04:45,52
09:05:00,52
09:05:10,54
09:05:15,53
09:05:20,51
09:05:35,51
09:05:50,51
09:06:00,52
09:06:05,53
09:06:10,53
09:06:15,52
09:06:20,53
09:06:30,54
09:06:40,55
09:06:45,52
09:06:50,51
09:06:55,51
09:07:00,51
09:07:05,52
09:07:15,53
09:07:30,52
09:07:35,51
09:07:40,50
09:07:50,52
09:07:55,53
09:08:00,52
09:08:10,53
09:08:15,52
09:08:30,53
09:08:40,53
09:08:50,52
09:08:55,51
09:09:00,52
09:09:05,53
09:09:15,51
09:09:20,50
09:09:25,51
09:09:30,52
09:09:40,51
09:09:45,52
09:09:50,52
09:09:55,53
09:10:10,52
09:10:20,53
09:10:25,54
09:10:35,55
09:10:50,56
09:11:00,57
09:11:15,57
09:11:25,60
09:11:40,55
09:11:50,55
09:11:55,54
09:12:00,55
09:12:05,54
09:12:10,53
09:12:15,52
09:12:20,51
09:12:25,52
09:12:35,51
09:12:40,52
09:12:45,53
09:12:50,52
09:13:05,52
09:13:15,53
09:13:20,53
09:13:30,53
09:13:45,53
09:13:50,53
09:13:55,52
09:14:00,51
09:14:06,52
09:14:16,51
09:14:21,51
09:14:31,51
09:14:36,51
09:14:51,52
09:14:56,53
09:15:11,51
09:15:21,52
09:15:31,53
09:15:36,54
09:15:41,53
09:15:46,51
09:15:56,50
09:16:11,50
09:16:16,52
09:16:21,51
09:16:36,51
09:16:46,52
09:16:51,54
09:16:56,53
09:17:01,51
09:17:11,52
09:17:16,51
09:17:21,50
09:17:27,50
09:17:32,51
09:17:47,51
09:18:02,50
09:18:07,51
09:18:12,52
09:18:17,51
09:18:27,52
09:18:42,52
09:18:57,52
09:19:02,51
09:19:12,52
09:19:17,53
09:19:22,52
09:19:27,51
09:19:32,52
09:19:47,53
09:20:02,52
09:20:07,51
09:20:12,50
09:20:22,50
09:20:37,50
09:20:42,49
09:20:47,50
09:20:57,50
09:21:02,49
09:21:12,52
09:21:17,52
09:21:22,53
09:21:37,53
09:21:42,54
09:21:47,56
09:22:02,57
09:22:12,56
09:22:17,57
09:22:22,56
09:22:37,56
09:22:52,54
09:22:57,51
09:23:07,53
09:23:12,54
09:23:27,54
09:23:37,55
09:23:52,55
09:24:07,57
09:24:17,58
09:24:32,59
09:24:47,58
09:24:52,55
09:24:57,57
09:25:07,56
09:25:12,56
09:25:17,57
09:25:27,58
09:25:32,58
09:25:42,59
09:25:52,58
09:25:57,56
09:26:07,57
09:26:12,56
09:26:27,56
09:26:42,56
09:26:57,56
09:27:07,57
09:27:17,57
09:27:32,57
09:27:42,54
09:27:47,53
09:27:52,54
09:27:57,55
09:28:12,55
09:28:17,56
09:28:22,57
09:28:27,58
09:28:42,58
09:28:52,55
09:29:07,55
09:29:12,58
09:29:18,58
09:29:28,58
09:29:43,56
09:29:48,55
09:29:53,54
09:29:58,51
09:30:03,51
09:30:18,51
09:30:23,58
09:30:28,57
09:30:33,56
09:30:38,56
09:30:43,57
09:30:48,57
09:30:53,57
09:30:58,58
09:31:03,57
09:31:08,56
09:31:13,57
09:31:18,58
09:31:23,61
09:31:38,61
09:31:53,61
09:31:58,58
09:32:03,55
09:32:08,55
09:32:15,55
09:32:30,55
09:32:35,56
09:32:40,56
09:32:45,57
09:32:55,56
09:33:00,56
09:33:05,57
09:33:10,59
09:33:15,60
09:33:20,61
09:33:25,60
09:33:35,59
09:33:40,59
09:33:45,59
09:33:50,60
09:34:00,61
09:34:05,66
09:34:10,68
09:34:15,72
09:34:30,72
09:34:35,63
09:34:40,59
09:34:45,58
09:34:50,57
09:34:55,56
09:35:00,56
09:35:10,56
09:35:15,56
09:35:30,52
09:35:45,54
09:35:50,55
09:35:55,55
09:36:00,57
09:36:05,58
09:36:10,59
09:36:15,58
09:36:20,58
09:36:25,57
09:36:40,57
09:36:45,54
09:37:00,54
09:37:10,55
09:37:15,56
09:37:20,57
09:37:25,61
09:37:30,61
09:37:40,59
09:37:45,56
09:37:50,54
09:38:00,54
09:38:05,57
09:38:10,57
09:38:15,57
09:38:30,56
09:38:35,56
09:38:40,57
09:38:55,57
09:39:05,58
09:39:10,63
09:39:25,63
09:39:30,64
09:39:35,60
09:39:40,60
09:39:50,59
09:39:55,61
09:40:05,60
09:40:10,61
09:40:15,59
09:40:25,61
09:40:30,58
09:40:35,60
09:40:40,60
09:40:55,60
09:41:36,65
09:41:41,64
09:41:46,65
09:41:51,66
09:41:56,64
09:42:01,65
09:42:06,67
09:42:11,68
09:42:21,67
09:42:31,66
09:42:36,64
09:42:41,62
09:42:51,63
09:42:56,67
09:43:01,69
09:43:06,68
09:43:11,66
09:43:16,64
09:43:21,62
09:43:26,60
09:43:31,56
09:43:41,57
09:43:46,56
09:43:51,58
09:43:56,57
09:44:06,59
09:44:21,59
09:44:26,61
09:44:31,62
09:44:41,62
09:44:56,62
09:45:11,62
09:45:26,62
09:45:41,62
09:45:51,62
09:46:06,62
09:46:21,62
09:46:31,62
09:46:46,62
09:46:56,62
09:47:11,62
09:47:26,62
09:47:41,62
09:47:56,62
09:49:32,62
09:49:47,62
09:50:02,62
09:50:17,89
09:50:22,91
09:50:27,96
09:50:32,97
09:50:42,96
09:50:57,96
09:51:12,96
09:51:27,96
09:51:42,96
09:51:57,96
09:52:07,94
09:52:12,92
09:52:22,90
09:52:27,89
09:52:37,88
09:52:42,87
09:52:52,87
09:53:02,87
09:53:07,87
09:53:22,87
09:53:37,87
09:53:38,87
09:53:53,87
09:54:08,87
09:54:23,87
09:54:38,87
09:54:48,84
09:55:03,84
09:55:18,84
09:55:28,83
09:55:43,83
09:55:58,83
09:56:08,82
09:56:18,81
09:56:28,79
09:56:33,77
09:56:38,75
09:56:43,72
09:56:53,71
09:56:58,70
09:57:03,69
09:57:08,68
09:57:13,67
09:57:23,68
09:57:38,68
09:57:48,69
09:57:53,68
09:57:58,67
09:58:03,66
09:58:08,65
09:58:18,66
09:58:23,65
09:58:28,66
09:58:43,66
09:58:58,66
09:59:13,66
09:59:18,66
09:59:33,66
09:59:38,66
09:59:48,67
09:59:53,69
10:00:03,69
10:00:08,67
10:00:23,67
10:00:38,67
10:00:48,67
10:00:58,67
10:01:13,67
10:01:28,67
10:01:43,67
10:01:58,67
10:02:13,67
10:02:28,67
10:02:43,67
10:02:58,67
10:03:03,67
10:03:08,67
10:03:18,67
10:03:33,67
10:03:48,67
10:04:03,67
10:04:18,67
10:04:33,67
10:04:48,67
10:05:03,67
10:05:18,67
10:05:33,67
10:05:43,67
10:05:58,67
10:06:13,67
10:06:18,68
10:06:33,68
10:06:48,68
10:07:03,68
10:07:13,68
10:07:23,68
10:07:38,68
10:07:48,68
10:07:58,68
10:08:03,70
10:08:13,70
10:08:28,70
10:08:33,70
10:08:43,70
10:08:58,70
10:09:08,70
10:09:13,71
10:09:28,71
10:09:33,71
10:09:48,71
10:12:14,72
10:12:19,72
10:12:34,72
10:12:44,73
10:12:49,74
10:13:04,74
10:13:19,73
10:13:24,72
10:13:34,73
10:13:49,73
10:13:54,73
10:13:59,72
10:14:04,70
10:14:09,70
10:14:24,70
10:14:29,70
10:14:39,69
10:14:44,69
10:14:59,69
10:15:14,69
10:15:29,69
10:15:44,69
10:15:59,69
10:16:14,69
10:16:29,69
10:16:44,69
10:16:59,69
10:17:04,69
10:17:19,69
10:17:29,69
10:17:34,70
10:17:44,70
10:17:54,71
10:18:09,71
10:18:24,71
10:18:39,71
10:18:54,71
10:18:59,71
10:19:14,71
10:19:19,71
10:19:24,71
10:19:29,71
10:19:44,71
10:19:49,71
10:19:54,71
10:19:59,71
10:20:14,71
10:20:29,72
10:20:39,72
10:20:54,72
10:21:09,72
10:21:14,72
10:21:29,72
10:21:44,72
10:21:49,72
10:21:59,72
10:22:14,72
10:22:29,72
10:22:34,72
10:22:39,71
10:22:44,73
10:22:59,73
10:23:14,74
10:23:19,74
10:23:34,74
10:23:44,75
10:23:49,76
10:23:54,77
10:23:59,78
10:24:09,79
10:24:14,86
10:24:19,93
10:24:29,95
10:24:34,100
10:24:39,103
10:24:44,102
10:24:49,106
10:24:54,104
10:25:09,104
10:25:24,104
10:25:29,103
10:25:34,104
10:25:39,106
10:25:44,105
10:25:49,106
10:25:59,108
10:26:04,109
10:26:09,108
10:26:24,108
10:26:29,107
10:26:34,106
10:26:49,106
10:27:04,106
10:27:14,103
10:27:19,99
10:27:24,95
10:27:29,98
10:27:34,97
10:27:39,92
10:27:44,89
10:27:54,94
10:27:59,97
10:28:04,98
10:28:19,99
10:28:24,100
10:28:29,101
10:28:39,99
10:28:44,100
10:28:49,101
10:29:04,101
10:29:14,100
10:29:24,101
10:29:29,100
10:29:34,100
10:29:39,101
10:29:44,102
10:29:54,100
10:30:04,99
10:30:19,99
10:30:34,99
10:30:49,99
10:30:59,101
10:31:14,103
10:31:29,103
10:31:44,103
10:31:59,103
10:32:14,103
10:32:29,103
10:32:44,100
10:32:54,101
10:33:04,100
10:33:09,96
10:33:14,92
10:33:19,91
10:33:24,91
10:33:29,92
10:33:34,93
10:33:39,94
10:33:44,95
10:33:49,97
10:33:54,99
10:33:59,98
10:34:14,98
10:34:29,98
10:34:34,97
10:34:39,98
10:34:44,99
10:34:59,99
10:35:04,98
10:35:09,96
10:35:14,95
10:35:29,95
10:35:44,95
10:35:54,94
10:35:59,95
10:36:04,97
10:36:19,97
10:36:34,97
10:36:39,96
10:36:54,97
10:37:09,97
10:37:24,96
10:37:29,97
10:37:44,97
10:37:59,97
10:38:09,96
10:38:14,95
10:38:19,97
10:38:24,99
10:38:39,99
10:38:44,98
10:38:59,98
10:39:14,98
10:39:29,98
10:39:39,99
10:39:49,98
10:39:59,97
10:40:04,96
10:40:14,97
10:40:19,98
10:40:34,98
10:40:44,97
10:40:49,96
10:41:04,95
10:41:19,95
10:41:34,95
10:41:39,96
10:41:44,95
10:41:59,96
10:42:04,96
10:42:19,96
10:42:34,96
10:42:49,96
10:43:04,97
10:43:14,98
10:43:24,99
10:43:39,99
10:43:49,98
10:43:54,97
10:44:09,96
10:44:14,95
10:44:29,95
10:44:34,94
10:44:39,91
10:44:44,90
10:44:59,91
10:45:04,90
10:45:14,89
10:45:19,90
10:45:24,89
10:45:29,88
10:45:34,89
10:45:39,88
10:45:54,88
10:46:09,87
10:46:14,88
10:46:19,88
10:46:24,87
10:46:29,86
10:46:34,85
10:46:39,84
10:46:54,84
10:47:04,85
10:47:09,84
10:47:14,86
10:47:19,87
10:47:34,86
10:47:39,85
10:47:49,84
10:47:54,83
10:48:04,83
10:48:19,83
10:48:24,85
10:48:29,86
10:48:34,87
10:48:39,86
10:48:49,85
10:49:04,85
10:49:09,84
10:49:19,83
10:49:34,84
10:49:44,85
10:49:54,84
10:49:59,84
10:50:04,83
10:50:09,82
10:50:19,80
10:50:34,78
10:50:39,75
10:50:49,74
10:50:54,73
10:50:59,74
10:51:04,75
10:51:19,76
10:51:34,78
10:51:49,72
10:51:54,65
10:51:59,63
10:52:04,60
10:52:19,62
10:52:24,63
10:52:29,65
10:52:39,66
10:52:44,67
10:52:59,67
10:53:14,67
10:53:29,67
10:53:55,70
10:54:10,70
10:54:15,69
10:54:25,68
10:54:30,69
10:54:40,69
10:54:50,68
10:54:55,67
10:55:00,68
10:55:05,69
10:55:10,70
10:55:15,71
10:55:20,71
10:55:25,72
10:55:35,71
10:55:40,73
10:55:45,72
10:55:55,73
10:56:10,72
10:56:15,73
10:56:20,73
10:56:35,71
10:56:40,70
10:56:50,69
10:57:05,69
10:57:10,72
10:57:16,72
10:57:31,73
10:57:36,74
10:57:41,75
10:57:46,74
10:57:56,75
10:58:06,76
10:58:11,75
10:58:16,74
10:58:26,73
10:58:31,72
10:58:36,70
10:58:41,68
10:58:51,68
10:58:56,69
10:59:11,68
10:59:16,67
10:59:26,68
10:59:31,69
10:59:36,68
10:59:46,68
10:59:51,68
11:00:01,69
11:00:16,69
11:00:26,70
11:00:31,70
11:00:41,71
11:00:46,71
11:00:56,72
11:01:11,73
11:01:26,73
11:01:31,72
11:01:36,73
11:01:46,72
11:01:51,71
11:01:56,72
11:02:06,73
11:02:21,73
11:02:26,73
11:02:36,73
11:02:46,74
11:02:51,75
11:02:56,76
11:03:11,75
11:03:26,75
11:03:31,74
11:03:36,72
11:03:51,72
11:03:56,72
11:04:06,73
11:04:16,74
11:04:21,75
11:04:26,76
11:04:31,75
11:04:36,74
11:04:41,73
11:04:51,72
11:05:06,73
11:05:11,75
11:05:16,76
11:05:21,76
11:05:26,77
11:05:41,77
11:05:51,76
11:06:06,76
11:06:21,76
11:06:36,74
11:06:51,74
11:06:56,73
11:07:01,72
11:07:06,65
11:07:21,65
11:07:26,64
11:07:36,65
11:07:41,64
11:07:46,65
11:07:51,65
11:08:06,65
11:08:16,65
11:08:31,65
11:08:46,65
11:08:51,65
11:09:01,66
11:09:16,66
11:09:26,67
11:09:36,67
11:09:51,67
11:10:01,68
11:10:16,68
11:10:31,69
11:10:41,70
11:10:46,71
11:10:51,72
11:11:06,70
11:11:11,69
11:11:16,70
11:11:21,71
11:11:26,70
11:11:41,70
11:11:46,72
11:12:01,72
11:12:06,72
11:12:21,72
11:12:31,71
11:12:41,72
11:12:56,72
11:13:11,72
11:13:21,72
11:13:26,72
11:13:31,71
11:13:46,70
11:14:01,70
11:14:16,71
11:14:21,72
11:14:36,72
11:14:41,73
11:14:46,75
11:14:56,74
11:15:01,72
11:15:11,73
11:15:26,71
11:15:36,71
11:15:41,70
11:15:56,70
11:16:11,70
11:16:16,71
11:16:26,70
11:16:36,68
11:16:41,66
11:16:51,67
11:16:56,68
11:17:11,67
11:17:16,66
11:17:21,74
11:17:26,76
11:17:31,77
11:17:46,77
11:17:56,76
11:18:01,75
11:18:06,74
11:18:16,72
11:18:21,71
11:18:26,73
11:18:31,80
11:18:36,79
11:18:41,80
11:18:56,80
11:19:01,79
11:19:06,78
11:19:16,77
11:19:31,77
11:19:36,75
11:19:41,75
11:19:56,75
11:20:11,75
11:20:26,75
11:20:31,76
11:20:41,75
11:20:46,73
11:21:01,74
11:21:06,73
11:21:11,73
11:21:16,72
11:21:31,72
11:21:46,72
11:22:01,72
11:22:06,72
11:22:21,72
11:22:36,72
11:22:51,72
11:23:06,72
11:23:21,72
11:23:36,72
11:23:51,72
11:24:06,72
11:24:21,72
11:24:36,72
11:24:41,72
11:24:51,72
11:25:06,72
11:25:16,72
11:25:26,72
11:25:36,72
11:25:41,72
11:25:51,72
11:26:01,71
11:26:16,71
11:26:21,72
11:26:26,73
11:26:41,74
11:26:56,74
11:27:11,74
11:27:21,73
11:27:26,73
11:27:41,73
11:27:56,73
11:28:01,73
11:28:06,71
11:28:11,74
11:28:16,76
11:28:21,77
11:28:36,78
11:28:51,78
11:29:06,78
11:29:21,78
11:29:36,78
11:29:51,79
11:29:56,79
11:30:11,79
11:30:26,79
11:30:41,79
11:30:56,79
11:31:11,79
11:31:26,79
11:31:36,79
11:31:41,79
11:31:56,79
11:32:01,78
11:32:16,78
11:32:31,78
11:32:36,79
11:32:51,79
11:33:06,79
11:33:21,79
11:33:36,79
11:33:46,79
11:33:56,78
11:34:01,78
11:34:16,78
11:34:31,78
11:34:41,78
11:34:56,78
11:35:11,78
11:35:26,78
11:35:36,78
11:35:46,78
11:35:56,77
11:36:01,78
11:36:06,79
11:36:21,79
11:36:31,79
11:36:36,79
11:36:41,79
11:36:56,79
11:37:11,79
11:37:26,79
11:37:41,79
11:37:46,79
11:38:01,79
11:38:16,79
11:38:31,79
11:38:46,79
11:39:01,80
11:39:16,80
11:39:31,80
11:39:46,80
11:40:01,80
11:40:11,80
