Time,Heart Rate
07:09:04,59
07:09:09,60
07:09:24,60
07:09:29,61
07:09:34,60
07:09:39,61
07:09:54,61
07:09:59,62
07:10:09,61
07:10:14,58
07:10:29,60
07:10:34,65
07:10:39,63
07:10:49,63
07:10:54,60
07:10:59,59
07:11:04,60
07:11:09,57
07:11:14,60
07:11:19,62
07:11:34,62
07:11:39,56
07:11:49,58
07:11:54,61
07:11:59,62
07:12:09,59
07:12:19,59
07:12:34,59
07:12:44,60
07:12:49,59
07:12:54,60
07:12:59,61
07:13:04,62
07:13:19,62
07:13:24,60
07:13:34,61
07:13:39,61
07:13:49,61
07:13:54,62
07:13:59,63
07:14:14,63
07:14:21,64
07:14:26,63
07:14:31,62
07:14:41,61
07:14:46,60
07:14:51,61
07:14:56,60
07:15:01,58
07:15:06,57
07:15:11,59
07:15:16,59
07:15:26,59
07:15:31,60
07:15:36,62
07:15:41,64
07:15:46,63
07:15:51,61
07:16:01,60
07:16:16,61
07:16:21,61
07:16:26,61
07:16:31,62
07:16:36,61
07:16:41,62
07:16:46,61
07:16:51,61
07:17:01,63
07:17:06,65
07:17:16,63
07:17:21,62
07:17:31,62
07:17:36,63
07:17:41,62
07:17:46,61
07:17:51,59
07:17:56,62
07:18:01,63
07:18:06,59
07:18:11,57
07:18:16,58
07:18:21,59
07:18:26,58
07:18:31,58
07:18:36,59
07:18:46,60
07:18:56,68
07:19:06,67
07:19:11,62
07:19:16,53
07:19:26,52
07:19:31,50
07:19:36,49
07:19:41,51
07:19:46,52
07:19:51,53
07:19:56,53
07:20:01,54
07:20:06,55
07:20:11,57
07:20:16,54
07:20:21,58
07:20:26,58
07:20:31,56
07:20:36,55
07:20:46,55
07:20:51,54
07:20:56,54
07:21:01,54
07:21:16,54
07:21:26,57
07:21:31,56
07:21:36,54
07:21:41,55
07:21:46,55
07:21:56,54
07:22:01,54
07:22:16,54
07:22:22,54
07:22:27,54
07:22:32,55
07:22:42,57
07:22:47,61
07:22:52,59
07:22:57,57
07:23:07,56
07:23:17,56
07:23:32,55
07:23:37,54
07:23:42,55
07:23:52,55
07:23:57,55
07:24:02,54
07:24:07,54
07:24:12,55
07:24:17,56
07:24:22,55
07:24:27,56
07:24:32,57
07:24:37,56
07:24:42,56
07:24:47,57
07:24:52,56
07:24:57,55
07:25:12,56
07:25:17,57
07:25:27,56
07:25:37,55
07:25:52,55
07:25:57,56
07:26:02,54
07:26:12,54
07:26:22,54
07:26:27,52
07:26:32,53
07:26:42,54
07:26:52,53
07:27:07,54
07:27:12,56
07:27:17,58
07:27:22,59
07:27:27,58
07:27:32,58
07:27:37,56
07:27:52,56
07:28:02,56
07:28:07,58
07:28:12,63
07:28:22,64
07:28:27,65
07:28:32,61
07:28:37,58
07:28:42,58
07:28:57,58
07:29:02,61
07:29:07,63
07:29:17,60
07:29:32,61
07:29:42,61
07:29:47,61
07:29:52,59
07:29:57,59
07:30:02,58
07:30:07,59
07:30:12,59
07:30:22,60
07:30:27,61
07:30:37,60
07:30:42,61
07:30:52,62
07:31:07,62
07:31:22,61
07:31:37,61
07:31:47,60
07:31:57,60
07:32:07,61
07:32:12,62
07:32:17,57
07:32:22,55
07:32:27,56
07:32:32,57
07:32:37,58
07:32:47,56
07:33:02,55
07:33:07,56
07:33:12,58
07:33:17,59
07:33:32,60
07:33:42,61
07:33:47,60
07:33:52,57
07:34:07,57
07:34:22,56
07:34:27,55
07:34:42,57
07:34:47,57
07:35:02,56
07:35:17,56
07:35:27,56
07:35:42,56
07:35:57,56
07:36:12,56
07:36:22,56
07:36:27,58
07:36:32,58
07:36:47,58
07:36:52,58
07:36:57,59
07:37:12,59
07:37:27,60
07:37:32,59
07:37:47,61
07:37:52,64
07:38:07,63
07:38:22,63
07:38:37,63
07:38:42,62
07:38:47,60
07:38:52,58
07:38:57,57
07:39:12,57
07:39:27,57
07:39:42,57
07:39:57,57
07:40:07,58
07:40:22,58
07:40:27,55
07:40:32,54
07:40:47,54
07:40:52,56
07:40:57,57
07:41:03,57
07:41:08,58
07:41:13,57
07:41:28,56
07:41:38,57
07:41:48,56
07:41:53,55
07:41:58,56
07:42:13,57
07:42:23,55
07:42:33,56
07:42:38,55
07:42:43,55
07:42:48,56
07:42:58,54
07:43:13,54
07:43:18,54
07:43:23,55
07:43:38,56
07:43:43,57
07:43:53,58
07:43:58,56
07:44:03,55
07:44:08,53
07:44:13,51
07:44:28,53
07:44:33,54
07:44:38,54
07:44:53,55
07:44:58,56
07:45:03,55
07:45:08,56
07:45:18,54
07:45:28,55
07:45:33,54
07:45:43,53
07:45:48,53
07:45:53,54
07:45:58,55
07:46:03,55
07:46:08,55
07:46:13,55
07:46:28,56
07:46:33,57
07:46:38,55
07:46:43,54
07:46:53,56
07:47:08,56
07:47:23,56
07:47:38,56
07:47:43,57
07:47:48,58
07:48:03,58
07:48:13,58
07:48:18,58
07:48:23,59
07:48:28,58
07:48:38,59
07:48:43,58
07:48:48,58
07:48:58,60
07:49:08,59
07:49:18,58
07:49:33,58
07:49:38,58
07:49:53,58
07:50:08,58
07:50:13,58
07:50:28,58
07:50:43,58
07:50:48,59
07:51:03,59
07:51:08,58
07:51:13,57
07:51:28,57
07:51:55,83
07:52:05,82
07:52:15,83
07:52:20,84
07:52:25,82
07:52:40,82
07:52:45,81
07:52:50,83
07:52:55,84
07:53:10,84
07:53:20,82
07:53:25,81
07:53:30,80
07:53:45,80
07:53:50,88
07:54:00,86
07:54:05,85
07:54:15,84
07:54:20,82
07:54:25,81
07:54:30,80
07:54:35,78
07:54:40,77
07:54:50,78
07:55:05,78
07:55:11,77
07:55:26,77
07:55:41,77
07:55:56,77
07:56:01,76
07:56:11,77
07:56:21,79
07:56:31,80
07:56:36,87
07:56:51,87
07:57:06,87
07:57:21,87
07:57:26,87
07:57:31,85
07:57:36,84
07:57:41,84
07:57:51,84
07:57:56,85
07:58:06,83
07:58:11,81
07:58:16,81
07:58:31,82
07:58:36,83
07:58:41,81
07:58:46,79
07:58:56,80
07:59:11,80
07:59:16,80
07:59:31,80
07:59:46,80
08:00:01,80
08:00:16,80
08:00:31,80
08:00:36,81
08:00:51,81
08:01:06,81
08:01:21,81
08:01:31,81
08:01:36,80
08:01:51,80
08:02:01,81
08:02:11,81
08:02:26,81
08:02:36,80
08:02:41,79
08:02:46,80
08:03:01,80
08:03:06,80
08:03:11,80
08:03:21,80
08:03:26,80
08:03:41,80
08:03:56,80
08:04:11,80
08:04:16,80
08:04:31,69
08:04:36,60
08:04:41,59
08:04:46,62
08:04:51,60
08:04:56,57
08:05:01,56
08:05:11,55
08:05:21,56
08:05:26,55
08:05:31,56
08:05:36,57
08:05:41,55
08:05:46,54
08:05:51,55
08:06:06,55
08:06:16,54
08:06:21,54
08:06:31,54
08:06:36,53
08:06:51,54
08:07:06,53
08:07:11,52
08:07:21,52
08:07:26,52
08:07:41,52
08:07:46,53
08:08:01,53
08:08:16,53
08:08:31,52
08:08:46,53
08:08:56,55
08:09:01,54
08:09:11,52
08:09:16,50
08:09:26,51
08:09:31,52
08:09:36,51
08:09:41,49
08:09:46,49
08:09:56,50
08:10:01,51
08:10:06,50
08:10:21,50
08:10:26,51
08:10:31,50
08:10:41,49
08:10:56,49
08:11:06,49
08:11:11,48
08:11:17,48
08:11:22,49
08:11:27,50
08:11:32,50
08:11:37,49
08:11:42,49
08:11:47,52
08:11:52,54
08:12:02,55
08:12:07,53
08:12:12,54
08:12:22,54
08:12:37,54
08:12:42,54
08:12:57,54
08:13:07,54
08:13:17,53
08:13:27,55
08:13:37,54
08:13:42,55
08:13:47,54
08:13:52,53
08:14:07,53
08:14:12,54
08:14:17,53
08:14:32,53
08:14:47,53
08:14:52,53
08:15:07,53
08:15:22,53
08:15:27,54
08:15:42,54
08:15:52,55
08:16:07,55
08:16:22,55
08:16:37,55
08:16:42,58
08:16:47,59
08:16:52,55
08:16:57,53
08:17:07,56
08:17:12,55
08:17:17,53
08:17:27,55
08:17:32,56
08:17:37,54
08:17:42,53
08:17:47,54
08:17:52,53
08:18:02,52
08:18:12,50
08:18:17,49
08:18:22,50
08:18:27,53
08:18:32,52
08:18:37,52
08:18:42,54
08:18:47,55
08:18:52,54
08:18:57,53
08:19:02,52
08:19:12,53
08:19:17,52
08:19:27,53
08:19:32,54
08:19:37,54
08:19:42,51
08:19:47,50
08:19:52,51
08:19:57,52
08:20:02,51
08:20:17,51
08:20:22,52
08:20:27,50
08:20:37,52
08:20:42,51
08:20:47,49
08:20:52,50
08:20:57,51
08:21:07,49
08:21:17,50
08:21:22,53
08:21:27,49
08:21:32,50
08:21:37,51
08:21:52,50
08:21:57,51
08:22:02,51
08:22:07,50
08:22:17,50
08:22:22,49
08:22:32,50
08:22:37,52
08:22:42,51
08:22:47,49
08:22:52,51
08:22:57,52
08:23:02,51
08:23:07,50
08:23:17,49
08:23:22,50
08:23:27,49
08:23:32,48
08:23:42,50
08:23:52,51
08:24:02,50
08:24:17,50
08:24:22,51
08:24:28,52
08:24:33,54
08:24:38,52
08:24:43,50
08:24:58,51
08:25:03,52
08:25:13,50
08:25:18,49
08:25:23,49
08:25:33,50
08:25:38,52
08:25:43,51
08:25:48,50
08:25:53,51
08:25:58,52
08:26:03,50
08:26:08,49
08:26:23,49
08:26:38,52
08:26:43,52
08:26:48,49
08:27:03,49
08:27:08,55
08:27:13,53
08:27:19,50
08:27:29,51
08:27:39,52
08:27:44,53
08:27:49,52
08:27:54,50
08:28:04,51
08:28:09,54
08:28:14,52
08:28:19,49
08:28:34,51
08:28:44,54
08:28:49,51
08:28:54,49
08:29:09,50
08:29:24,51
08:29:34,49
08:29:49,49
08:29:54,51
08:29:59,53
08:30:04,52
08:30:09,51
08:30:14,50
08:30:29,50
08:30:39,49
08:30:54,49
08:31:04,50
08:31:10,50
08:31:15,49
08:31:20,48
08:31:30,49
08:31:40,49
08:31:45,48
08:31:50,49
08:31:55,48
08:32:10,48
08:32:25,48
08:32:35,47
08:32:50,48
08:33:05,47
08:33:20,47
08:33:25,46
08:33:35,47
08:33:50,48
08:33:55,49
08:34:05,48
08:34:15,47
08:34:30,47
08:34:35,49
08:34:40,48
08:34:50,47
08:35:00,48
08:35:05,48
08:35:10,47
08:35:15,47
08:35:30,46
08:35:35,47
08:35:50,48
08:35:55,47
08:36:10,47
08:36:15,48
08:36:20,46
08:36:25,47
08:36:40,48
08:36:50,47
08:36:55,46
08:37:05,48
08:37:10,47
08:37:15,46
08:37:20,48
08:37:25,47
08:37:30,48
08:37:40,47
08:37:50,48
08:37:55,49
08:38:00,48
08:38:05,47
08:38:10,48
08:38:15,47
08:38:30,47
08:38:35,48
08:38:41,49
08:38:46,47
08:39:01,47
08:39:06,48
08:39:11,47
08:39:21,48
08:39:36,47
08:39:46,48
08:39:51,47
08:40:01,48
08:40:11,49
08:40:16,48
08:40:21,48
08:40:31,48
08:40:36,47
08:40:41,48
08:40:46,49
08:41:01,49
08:41:11,48
08:41:16,47
08:41:31,47
08:41:46,47
08:41:56,48
08:42:11,48
08:42:21,47
08:42:31,48
08:42:41,47
08:42:46,47
08:42:56,48
08:43:06,47
08:43:11,48
08:43:26,47
08:43:36,46
08:43:41,47
08:43:56,48
08:44:06,47
08:44:16,46
08:44:26,47
08:44:41,48
08:44:46,49
08:44:51,48
08:44:56,47
08:45:06,47
08:45:11,47
08:45:16,46
08:45:26,47
08:45:31,48
08:45:36,48
08:45:51,47
08:45:56,48
08:46:01,47
08:46:11,48
08:46:16,49
08:46:21,48
08:46:26,47
08:46:31,46
08:46:46,47
08:46:56,46
08:47:06,47
08:47:21,47
08:47:26,48
08:47:31,49
08:47:36,50
08:47:41,48
08:47:56,48
08:48:01,47
08:48:11,48
08:48:16,47
08:48:31,47
08:48:41,48
08:48:46,49
08:48:51,48
08:49:01,49
08:49:06,48
08:49:11,47
08:49:26,47
08:49:31,48
08:49:36,48
08:49:41,50
08:49:46,50
08:49:52,49
08:49:57,48
08:50:12,47
08:50:27,47
08:50:37,48
08:50:42,50
08:50:47,49
08:50:52,48
08:50:57,47
08:51:02,47
08:51:12,46
08:51:17,47
08:51:32,47
08:51:37,48
08:51:42,49
08:51:52,48
08:52:07,48
08:52:12,47
08:52:17,48
08:52:22,47
08:52:32,48
08:52:47,48
08:53:02,47
08:53:07,50
08:53:12,53
08:53:17,52
08:53:23,54
08:53:28,58
08:53:38,58
08:53:48,58
08:53:53,61
08:53:58,58
08:54:03,59
08:54:08,58
08:54:13,57
08:54:18,57
08:54:23,59
08:54:28,54
08:54:33,52
08:54:38,51
08:54:43,52
08:54:48,55
08:54:53,58
08:54:58,59
08:55:08,58
08:55:13,57
08:55:18,56
08:55:28,59
08:55:33,56
08:55:38,55
08:55:43,57
08:55:53,56
08:55:58,55
08:56:03,57
08:56:08,53
08:56:18,54
08:56:23,59
08:56:28,57
08:56:33,58
08:56:38,58
08:56:48,59
08:56:53,66
08:56:58,71
08:57:03,70
08:57:08,69
08:57:13,67
08:57:18,62
08:57:23,56
08:57:28,53
08:57:33,52
08:57:48,52
08:57:58,63
08:58:03,70
08:58:08,65
08:58:13,63
08:58:23,61
08:58:28,57
08:58:33,56
08:58:38,55
08:58:43,54
08:58:48,54
08:58:53,55
08:58:58,54
08:59:03,54
08:59:08,54
08:59:18,53
08:59:28,54
08:59:33,55
08:59:38,56
08:59:43,55
08:59:48,56
08:59:53,54
09:00:03,52
09:00:13,54
09:00:18,59
09:00:23,57
09:00:28,54
09:00:38,53
09:00:43,52
09:00:48,52
09:01:03,52
09:01:08,53
09:01:13,55
09:01:23,56
09:01:33,57
09:01:43,59
09:01:48,57
09:01:53,55
09:01:58,54
09:02:03,52
09:02:08,52
09:02:13,53
09:02:18,54
09:02:23,53
09:02:28,49
09:02:33,50
09:02:38,51
09:02:53,52
09:02:58,53
09:03:03,54
09:03:18,54
09:03:23,55
09:03:28,54
09:03:43,54
09:03:48,53
09:03:58,52
09:04:13,52
09:04:28,53
09:04:33,53
09:04:38,52
09:04:43,53
09:04:53,51
09:05:03,52
09:05:08,51
09:05:13,53
09:05:18,54
09:05:23,54
09:05:28,53
09:05:43,51
09:05:53,52
09:06:03,53
09:06:08,54
09:06:13,53
09:06:23,52
09:06:33,52
09:06:38,50
09:06:43,50
09:06:48,48
09:06:53,49
09:06:58,50
09:07:03,51
09:07:08,52
09:07:13,53
09:07:23,52
09:07:33,51
09:07:43,52
09:07:58,53
09:08:08,52
09:08:18,53
09:08:28,53
09:08:34,53
09:08:44,54
09:08:54,55
09:08:59,54
09:09:04,52
09:09:09,50
09:09:14,50
09:09:24,49
09:09:29,48
09:09:39,49
09:09:54,49
09:09:59,51
09:10:14,51
09:10:19,52
09:10:34,52
09:10:39,55
09:10:54,55
09:11:09,55
09:11:24,55
09:11:29,56
09:11:44,56
09:11:49,56
09:11:59,56
09:12:14,56
09:12:29,56
09:12:31,56
09:12:41,57
09:12:51,58
09:13:06,58
09:13:21,58
09:13:36,58
09:13:41,58
09:13:56,58
09:14:11,58
09:14:26,58
09:14:41,58
09:14:46,57
09:15:01,57
09:15:16,58
09:15:26,59
09:15:31,60
09:15:41,60
09:15:46,60
09:15:56,59
09:16:11,58
09:16:16,57
09:16:21,58
09:16:26,58
09:16:31,59
09:16:46,59
09:17:01,59
09:17:11,60
09:17:17,60
09:17:32,60
09:17:47,62
09:18:02,62
09:18:07,63
09:18:12,65
09:18:17,65
09:18:22,65
09:18:27,65
09:18:32,66
09:18:42,66
09:18:47,66
09:18:52,66
09:19:02,67
09:19:17,67
09:19:27,67
09:19:32,67
09:19:37,67
09:19:52,67
09:20:07,67
09:20:22,67
09:20:32,66
09:20:37,67
09:20:42,68
09:20:57,68
09:21:02,68
09:21:17,68
09:21:22,68
09:21:37,67
09:21:42,66
09:21:57,66
09:22:02,66
09:22:17,66
09:22:32,66
09:22:47,66
09:23:02,66
09:23:07,66
09:23:17,66
09:23:27,62
09:23:32,61
09:23:47,61
09:23:52,61
09:24:02,61
09:24:17,61
09:26:08,66
09:26:23,66
09:26:38,66
09:26:53,66
09:27:08,66
09:27:23,66
09:27:38,66
09:27:48,66
09:28:03,65
09:28:08,64
09:28:18,63
09:28:23,62
09:28:28,58
09:28:33,58
09:28:38,59
09:28:53,59
09:29:08,59
09:29:13,59
09:29:28,59
09:29:43,59
09:29:48,58
09:29:53,58
09:29:58,57
09:30:03,56
09:30:18,56
09:30:33,56
09:30:38,57
09:30:43,58
09:30:58,58
09:31:13,58
09:31:28,59
09:31:33,60
09:31:48,61
09:31:53,61
09:31:58,59
09:32:03,57
09:32:08,61
09:32:23,61
09:32:33,61
09:32:48,61
09:32:53,61
09:33:08,61
09:33:23,61
09:33:38,61
09:33:53,61
09:34:03,61
09:34:18,61
09:34:33,61
09:34:48,62
09:34:53,62
09:35:08,63
09:35:13,64
09:35:18,65
09:35:23,66
09:35:28,66
09:35:33,64
09:35:38,64
09:35:53,64
09:36:08,63
09:36:13,64
09:36:23,65
09:36:28,62
09:36:33,63
09:36:38,63
09:36:43,64
09:36:48,65
09:37:03,66
09:37:08,67
09:37:13,67
09:37:18,66
09:37:23,65
09:37:38,66
09:37:43,67
09:37:53,68
09:38:08,69
09:38:13,67
09:38:18,68
09:38:33,68
09:38:48,68
09:38:53,68
09:38:58,68
09:39:03,69
09:39:08,68
09:39:23,68
09:39:28,67
09:39:38,68
09:39:53,68
09:40:08,69
09:40:13,68
09:40:23,67
09:40:28,65
09:40:33,64
09:40:43,63
09:40:48,62
09:40:58,63
09:41:03,64
09:41:18,65
09:41:23,67
09:41:38,68
09:41:43,66
09:41:48,65
09:41:58,64
09:42:08,65
09:42:23,63
09:42:28,61
09:42:43,61
09:42:53,62
09:43:08,62
09:43:13,62
09:43:23,60
09:43:28,59
09:43:33,60
09:43:43,61
09:43:48,63
09:43:58,65
09:44:03,66
09:44:08,65
09:44:18,64
09:44:23,63
09:44:28,60
09:44:33,58
09:44:38,59
09:44:43,60
09:44:48,61
09:45:03,61
09:45:18,62
09:45:23,63
09:45:38,63
09:45:48,64
09:45:53,63
09:46:03,64
09:46:08,64
09:46:18,63
09:46:23,61
09:46:28,62
09:46:33,62
09:46:38,63
09:46:53,63
09:47:03,62
09:47:08,61
09:47:18,60
09:47:33,60
09:47:43,59
09:47:58,59
09:48:13,60
09:48:18,56
09:48:23,55
09:48:38,55
09:48:43,60
09:48:48,59
09:48:53,57
09:49:03,58
09:49:18,58
09:49:33,58
09:49:43,58
09:49:53,57
09:49:58,56
09:50:03,55
09:50:18,56
09:50:23,57
09:50:33,55
09:50:38,56
09:50:43,56
09:50:48,57
09:50:53,58
09:50:58,60
09:51:03,61
09:51:08,60
09:51:13,58
09:51:18,57
09:51:28,56
09:51:38,57
09:51:43,58
09:51:53,59
09:52:08,57
09:52:13,57
09:52:18,58
09:52:23,59
09:52:38,59
09:52:53,59
09:53:08,60
09:53:18,56
09:53:28,57
09:53:33,62
09:53:43,59
09:53:48,58
09:53:53,56
09:53:58,57
09:54:03,58
09:54:08,59
09:54:13,58
09:54:18,58
09:54:28,57
09:54:33,56
09:54:38,56
09:54:43,58
09:54:48,59
09:54:58,58
09:55:08,57
09:55:13,56
09:55:18,57
09:55:23,58
09:55:38,58
09:55:53,58
09:56:08,57
09:56:18,58
09:56:23,59
09:56:28,58
09:56:43,58
09:56:53,57
09:56:58,56
09:57:08,57
09:57:23,57
09:57:28,57
09:57:38,58
09:57:53,58
09:57:58,58
09:58:13,58
09:58:28,58
09:58:43,58
09:58:58,58
09:59:13,58
09:59:28,58
09:59:43,58
09:59:53,59
10:00:08,59
10:00:23,59
10:00:38,59
10:00:53,59
10:01:08,60
10:01:23,61
10:01:38,61
10:01:53,61
10:02:03,62
10:02:08,62
10:02:18,62
10:02:33,62
10:03:14,63
10:03:24,63
10:03:29,64
10:03:34,63
10:03:39,62
10:03:54,62
10:04:09,61
10:04:24,61
10:04:39,61
10:04:54,61
10:04:59,62
10:05:14,62
10:05:29,62
10:05:44,62
10:05:59,62
10:06:14,62
10:06:29,62
10:06:34,62
10:06:49,62
10:07:04,62
10:07:14,61
10:07:19,62
10:07:24,63
10:07:29,64
10:07:34,63
10:07:39,66
10:07:44,72
10:07:49,71
10:07:54,70
10:07:59,72
10:08:04,74
10:08:09,77
10:08:14,76
10:08:24,75
10:08:34,74
10:08:39,72
10:08:54,71
10:09:09,66
10:09:14,58
10:09:29,61
10:09:34,62
10:09:39,66
10:09:44,68
10:09:49,69
10:10:04,69
10:10:09,75
10:10:14,76
10:10:29,76
10:10:34,75
10:10:39,74
10:10:44,75
10:10:49,76
10:11:04,76
10:11:19,77
10:11:24,75
10:11:29,77
10:11:44,77
10:11:49,76
10:11:54,75
10:12:04,74
10:12:19,74
10:12:34,73
10:12:39,70
10:12:49,69
10:12:59,70
10:13:04,72
10:13:09,71
10:13:14,69
10:13:24,70
10:13:34,71
10:13:39,73
10:13:49,72
10:13:54,70
10:13:59,69
10:14:09,67
10:14:14,66
10:14:19,67
10:14:24,68
10:14:34,67
10:14:44,68
10:14:49,67
10:14:54,67
10:14:59,70
10:15:04,71
10:15:09,72
10:15:24,72
10:15:29,78
10:15:39,70
10:15:44,69
10:15:49,70
10:15:59,71
10:16:09,70
10:16:19,70
10:16:34,70
10:16:39,71
10:16:44,72
10:16:49,73
10:17:04,73
10:17:14,74
10:17:19,79
10:17:24,80
10:17:29,82
10:17:34,81
10:17:49,81
10:18:04,81
10:18:19,81
10:18:29,80
10:18:44,80
10:18:49,80
10:18:54,79
10:18:59,78
10:19:04,78
10:19:09,78
10:19:24,78
10:19:29,77
10:19:34,75
10:19:49,76
10:19:59,75
10:20:09,76
10:20:24,76
10:20:34,77
10:20:39,80
10:20:44,81
10:20:54,80
10:21:09,81
10:21:19,80
10:21:24,82
10:21:29,83
10:21:39,82
10:21:49,84
10:21:54,88
10:21:59,89
10:22:04,88
10:22:19,88
10:22:24,87
10:22:29,87
10:22:39,86
10:22:44,85
10:22:59,86
10:23:09,85
10:23:19,84
10:23:24,81
10:23:29,79
10:23:34,79
10:23:44,80
10:23:59,80
10:24:04,81
10:24:09,80
10:24:14,77
10:24:19,75
10:24:34,76
10:24:39,77
10:24:49,78
10:25:04,78
10:25:14,77
10:25:19,78
10:25:29,78
10:25:34,78
10:25:39,79
10:25:54,78
10:25:59,77
10:26:14,78
10:26:19,77
10:26:24,74
10:26:29,75
10:26:34,73
10:26:49,73
10:27:04,73
10:27:09,71
10:27:14,69
10:27:24,71
10:27:29,73
10:27:39,74
10:27:49,73
10:27:54,72
10:27:59,73
10:28:14,72
10:28:24,71
10:28:29,69
10:28:34,67
10:28:39,66
10:28:49,68
10:28:54,69
10:28:59,68
10:29:04,68
10:29:09,69
10:29:14,68
10:29:19,67
10:29:24,71
10:29:29,74
10:29:34,79
10:29:39,80
10:29:54,79
10:29:59,78
10:30:09,77
10:30:14,75
10:30:29,75
10:30:44,75
10:30:54,74
10:30:59,73
10:31:04,71
10:31:09,70
10:31:14,69
10:31:19,67
10:31:29,65
10:31:34,66
10:31:39,67
10:31:54,67
10:32:09,67
10:32:24,67
10:32:34,67
10:32:39,67
10:32:54,67
10:33:09,67
10:33:24,67
10:33:39,67
10:33:44,66
10:33:54,65
10:33:59,65
10:34:14,65
10:34:29,65
10:34:34,65
10:34:49,64
10:34:54,62
10:34:59,62
10:35:14,61
10:35:19,61
10:35:24,60
10:35:39,60
10:35:49,60
10:36:04,60
10:36:19,60
10:36:34,60
10:36:44,61
10:36:49,63
10:36:54,62
10:37:09,63
10:37:24,63
10:37:39,63
10:37:44,65
10:37:49,66
10:37:54,67
10:38:09,67
10:38:14,67
10:38:29,66
10:38:34,66
10:38:39,66
10:38:54,66
10:39:09,67
10:39:14,69
10:39:19,71
10:39:29,70
10:39:34,69
10:39:39,70
10:39:44,69
10:39:54,70
10:39:59,71
10:40:14,71
10:40:19,72
10:40:34,72
10:40:44,74
10:40:49,80
10:40:59,82
10:41:04,82
10:41:19,81
10:41:24,80
10:41:29,79
10:41:44,79
10:41:59,78
10:42:04,80
10:42:09,81
10:42:14,82
10:42:29,82
10:42:44,82
10:42:59,82
10:43:04,81
10:43:09,81
10:43:14,82
10:43:19,81
10:43:24,81
10:43:34,84
10:43:39,86
10:43:44,85
10:43:49,84
10:43:59,83
10:44:04,82
10:44:09,77
10:44:14,72
10:44:19,71
10:44:24,70
10:44:34,72
10:44:39,73
10:44:49,75
10:44:59,73
10:45:04,72
10:45:09,70
10:45:14,75
10:45:19,76
10:45:29,75
10:45:44,75
10:45:54,74
10:45:59,73
10:46:14,73
10:46:24,74
10:46:29,75
10:46:34,74
10:46:39,75
10:46:49,76
10:46:54,76
10:46:59,75
10:47:04,74
10:47:09,75
10:47:14,77
10:47:19,80
10:47:24,82
10:47:29,83
10:47:34,85
10:47:39,85
10:47:44,82
10:47:49,80
10:47:54,78
10:47:59,78
10:48:14,78
10:48:29,78
10:48:34,78
10:48:39,77
10:48:44,77
10:48:59,77
10:49:14,78
10:49:19,77
10:49:29,78
10:49:39,77
10:49:44,80
10:49:49,81
10:49:54,80
10:49:59,77
10:50:04,78
10:50:19,78
10:50:34,79
10:50:49,79
10:51:04,79
10:51:09,78
10:51:14,77
10:51:19,78
10:51:24,77
10:51:29,76
10:51:34,75
10:51:49,75
10:52:04,75
10:52:09,77
10:52:14,80
10:52:19,80
10:52:29,77
10:52:44,77
10:52:59,79
10:53:04,80
10:53:14,80
10:53:24,81
10:53:39,81
10:53:44,80
10:53:54,80
10:54:09,80
10:54:24,80
10:54:39,80
10:54:54,80
10:55:09,80
10:55:24,80
10:55:39,80
10:55:54,80
10:56:04,78
10:56:19,78
10:56:34,78
10:56:49,78
10:57:04,78
10:57:19,78
10:57:29,77
10:57:44,77
10:57:49,76
10:57:54,76
10:58:09,76
10:58:24,76
10:58:39,76
10:58:54,76
10:59:09,76
10:59:19,75
10:59:24,76
10:59:29,78
10:59:39,77
10:59:54,75
11:00:04,76
11:00:19,76
11:00:24,77
11:00:29,79
11:00:34,78
11:00:39,77
11:00:44,76
11:00:59,76
11:01:14,76
11:01:29,76
11:01:44,76
11:01:54,76
11:01:59,76
11:02:14,76
11:02:24,75
11:02:29,76
11:02:34,76
11:02:49,76
11:03:04,76
11:03:19,75
11:03:24,74
11:03:29,75
11:03:44,74
11:03:49,73
11:03:54,74
11:04:09,72
11:04:24,72
11:04:39,72
11:04:54,72
11:05:09,72
11:05:24,72
11:05:34,71
11:05:49,71
11:06:04,71
11:06:19,71
11:06:34,71
11:06:49,71
11:07:04,71
11:07:19,71
11:07:34,71
11:07:39,71
11:07:54,71
11:08:09,71
11:08:14,71
11:08:19,71
11:08:29,70
11:08:34,70
11:08:39,69
11:08:44,69
11:08:59,69
11:09:09,69
11:09:19,70
11:09:34,70
11:09:44,70
11:09:49,70
11:10:04,70
11:10:19,70
11:10:34,70
11:10:49,70
11:11:04,70
11:11:19,70
11:11:34,70
11:11:49,70
11:11:54,70
11:12:09,70
11:12:24,70
11:12:39,70
11:12:54,70
11:13:09,70
11:13:14,70
11:13:19,70
11:13:34,70
11:13:39,70
11:13:54,70
11:14:04,70
11:14:14,70
11:14:29,70
11:14:39,71
11:14:44,71
11:14:54,70
11:14:59,71
11:15:14,59
11:15:24,58
11:15:39,58
11:15:44,56
11:15:49,57
11:15:54,58
11:16:09,58
11:16:14,59
11:16:29,58
11:16:34,57
11:16:49,57
11:17:04,57
11:17:09,57
11:17:24,57
11:17:34,57
11:17:41,57
11:17:51,57
11:18:06,56
11:18:11,58
11:18:16,58
11:18:26,58
11:18:31,59
11:18:36,58
11:18:51,58
11:19:06,59
11:19:11,58
11:19:16,59
11:19:21,61
11:19:31,61
11:19:36,60
11:19:41,58
11:19:56,59
11:20:01,58
11:20:16,56
11:20:26,56
11:20:41,57
